product_id,location_id,date,sales_qty,stock_qty,cost,promo
9000400501,9000026255,2019-01-11 00:00:00,9.0,87,4.43,0
9000400501,9000099755,2019-01-31 00:00:00,1.0,110,4.43,0
9000400501,5637145298,2019-01-12 00:00:00,7.0,476,4.43,0
9000400501,9000051000,2019-01-24 00:00:00,1.0,313,4.43,0
9000400501,9000102760,2019-01-05 00:00:00,2.0,109,4.43,0
9000400501,5637146282,2019-01-28 00:00:00,2.0,250,4.43,0
9000400501,9000103500,2019-01-07 00:00:00,2.0,360,4.43,0
9000400501,9000034500,2019-01-13 00:00:00,4.0,92,4.43,0
9000400501,5637149018,2019-01-28 00:00:00,1.0,118,4.43,0
9000400501,5637145298,2019-01-10 00:00:00,2.0,489,4.43,0
9000400501,5637149542,2019-01-11 00:00:00,,100,,0
9000400501,5637150141,2019-01-11 00:00:00,1.0,96,4.43,0
9000400501,5637147475,2019-01-18 00:00:00,1.0,105,4.43,0
9000400501,9000026250,2019-01-21 00:00:00,1.0,98,4.43,0
9000400501,9000066000,2019-01-12 00:00:00,1.0,158,4.43,0
9000400501,5637148054,2019-01-18 00:00:00,1.0,107,4.43,0
9000400501,5637146282,2019-01-11 00:00:00,1.0,268,4.43,0
9000400501,5637148806,2019-01-07 00:00:00,6.0,146,4.43,0
9000400501,5637147475,2019-01-30 00:00:00,7.0,95,4.43,0
9000400501,9000026255,2019-01-05 00:00:00,5.0,116,4.43,0
9000400501,5637146282,2019-01-17 00:00:00,1.0,262,4.43,0
9000400501,5637149921,2019-01-20 00:00:00,1.0,179,4.43,0
9000400501,9000026255,2019-01-08 00:00:00,3.0,102,4.43,0
9000400501,5637145681,2019-01-19 00:00:00,3.0,93,4.43,0
9000400501,5637145298,2019-01-30 00:00:00,2.0,448,4.43,0
9000400501,9000124504,2019-01-10 00:00:00,3.0,97,4.43,0
9000400501,9000026250,2019-01-25 00:00:00,3.0,94,4.43,0
9000400501,9000051000,2019-01-10 00:00:00,1.0,467,4.43,0
9000400501,5637150141,2019-01-09 00:00:00,1.0,98,4.43,0
9000400501,5637149122,2019-01-29 00:00:00,4.0,90,4.43,0
9000400501,5637146393,2019-01-29 00:00:00,2.0,107,4.43,0
9000400501,9000026255,2019-01-10 00:00:00,3.0,96,4.43,0
9000400501,5637145298,2019-01-31 00:00:00,5.0,443,4.43,0
9000400501,5637149014,2019-01-12 00:00:00,2.0,457,4.43,0
8000145055,9000050250,2019-01-16 00:00:00,3.0,314,83.7728,1
8000089444,9000050250,2019-01-16 00:00:00,19.0,404,3753.0,0
9000271526,9000050250,2019-01-04 00:00:00,19.0,424,3150.0,0
8000089444,9000050250,2019-01-14 00:00:00,12.0,431,3753.0,0
8000089444,9000050250,2019-01-27 00:00:00,16.0,235,3753.0,0
8000145055,9000050250,2019-01-28 00:00:00,3.0,211,83.7728,1
8000089444,9000050250,2019-01-09 00:00:00,13.0,475,3753.0,0
8000089444,9000050250,2019-01-29 00:00:00,22.0,199,3753.0,0
8000145055,9000050250,2019-01-17 00:00:00,8.0,306,83.7728,1
8000054507,9000050250,2019-01-11 00:00:00,12.0,987,717.5,0
8000145055,9000050250,2019-01-18 00:00:00,23.0,283,83.7728,1
8000054507,9000066000,2019-01-09 00:00:00,,3,,0
8000145055,5637146303,2019-01-24 00:00:00,18.0,0,83.7728,1
8000054507,5637146288,2019-01-17 00:00:00,,2,,0
8000054507,5637147475,2019-01-20 00:00:00,2.0,0,717.5,0
8000054507,5637144625,2019-01-08 00:00:00,1.0,0,717.5,0
9000271526,5637151675,2019-01-10 00:00:00,1.0,0,3150.0,0
8000054507,5637149102,2019-01-07 00:00:00,,2,,0
9000271526,5637151675,2019-01-12 00:00:00,3.0,0,3150.0,0
8000054507,5637148204,2019-01-29 00:00:00,1.0,4,717.5,0
8000105714,5637145298,2019-01-22 00:00:00,1.0,4,1834.19,0
9000271526,5637148806,2019-01-09 00:00:00,,4,,0
8000054507,5637148204,2019-01-16 00:00:00,,5,,0
8000054507,5637151351,2019-01-09 00:00:00,,3,,0
8000145055,5637146285,2019-01-27 00:00:00,17.0,3,83.7728,1
9000271526,9000050250,2019-01-16 00:00:00,6.0,0,3150.0,0
8000054507,5637147254,2019-01-19 00:00:00,1.0,0,717.5,0
8000145055,9000034500,2019-01-26 00:00:00,2.0,7,83.7728,1
8000054507,5637149282,2019-01-10 00:00:00,1.0,7,717.5,0
8000054507,9000048775,2019-01-04 00:00:00,12.0,0,717.5,0
9000271526,9000048775,2019-01-30 00:00:00,1.0,0,3150.0,0
8000054507,5637149102,2019-01-11 00:00:00,,4,,0
8000145055,5637144625,2019-01-08 00:00:00,8.0,5,83.7728,1
8000054507,5637148204,2019-01-11 00:00:00,,5,,0
8000145055,5637146303,2019-01-23 00:00:00,10.0,12,83.7728,1
8000054507,5637144625,2019-01-31 00:00:00,1.0,5,717.5,0
8000089444,5637147582,2019-01-28 00:00:00,,13,,0
9000400501,9000099755,2019-01-12 00:00:00,2.0,13,4.43,0
8000145055,5637147254,2019-01-12 00:00:00,,14,,1
8000054507,5637151774,2019-01-17 00:00:00,2.0,14,717.5,0
8000054507,5637149138,2019-01-18 00:00:00,,15,,0
9000271526,9000124504,2019-01-05 00:00:00,,15,,0
8000054507,5637149282,2019-01-14 00:00:00,1.0,6,717.5,0
8000145055,5637151675,2019-01-11 00:00:00,1.0,15,83.7728,1
9000400501,9000099755,2019-01-11 00:00:00,9.0,15,4.43,0
8000054507,9000103500,2019-01-11 00:00:00,,16,,0
8000145055,5637146285,2019-01-25 00:00:00,,20,,1
8000145055,9000034500,2019-01-22 00:00:00,6.0,22,83.7728,1
8000054507,5637151675,2019-01-13 00:00:00,1.0,23,717.5,0
8000145055,5637147475,2019-01-17 00:00:00,1.0,23,83.7728,1
8000145055,5637146282,2019-01-04 00:00:00,,23,,0
8000145055,9000102760,2019-01-29 00:00:00,,24,,1
8000089444,9000051000,2019-01-15 00:00:00,,9,,0
8000145055,5637148190,2019-01-20 00:00:00,1.0,24,83.7728,1
8000054507,5637147582,2019-01-10 00:00:00,,9,,0
8000145055,9000034500,2019-01-10 00:00:00,2.0,28,83.7728,1
8000145055,5637148054,2019-01-18 00:00:00,,25,,1
8000145055,5637145514,2019-01-11 00:00:00,,27,,1
8000145055,5637149835,2019-01-09 00:00:00,,30,,1
8000054507,9000103500,2019-01-04 00:00:00,,10,,0
8000054507,5637147582,2019-01-18 00:00:00,,11,,0
9000400501,9000050250,2019-01-28 00:00:00,1.0,35,4.43,0
9000400501,9000050250,2019-01-27 00:00:00,7.0,36,4.43,0
9000400501,5637144625,2019-01-02 00:00:00,1.0,36,4.43,0
8000054507,7000010505,2019-01-10 00:00:00,,37,,0
8000145055,5637148806,2019-01-19 00:00:00,,42,,1
9000271526,9000050250,2019-01-17 00:00:00,30.0,12,3150.0,0
8000145055,5637149122,2019-01-12 00:00:00,,41,,1
8000054507,7000010505,2019-01-17 00:00:00,,41,,0
8000145055,9000102760,2019-01-03 00:00:00,1.0,46,83.7728,0
8000054507,5637149154,2019-01-11 00:00:00,,48,,0
8000145055,5637146393,2019-01-17 00:00:00,3.0,50,83.7728,1
9000271526,9000124504,2019-01-08 00:00:00,2.0,13,3150.0,0
8000145055,5637148806,2019-01-25 00:00:00,1.0,47,83.7728,1
9000400501,9000026250,2019-01-13 00:00:00,1.0,53,4.43,0
8000145055,5637151675,2019-01-10 00:00:00,,13,,1
8000054507,5637149138,2019-01-11 00:00:00,,13,,0
8000145055,5637146393,2019-01-24 00:00:00,7.0,54,83.7728,1
9000400501,5637147475,2019-01-14 00:00:00,2.0,56,4.43,0
9000400501,9000034500,2019-01-22 00:00:00,4.0,55,4.43,0
8000145055,5637149154,2019-01-04 00:00:00,,58,,0
8000054507,5637145510,2019-01-15 00:00:00,,57,,0
8000054507,5637149014,2019-01-30 00:00:00,5.0,61,717.5,0
8000145055,5637145298,2019-01-16 00:00:00,2.0,61,83.7728,1
8000145055,5637146285,2019-01-23 00:00:00,,14,,1
8000145055,5637145298,2019-01-23 00:00:00,1.0,62,83.7728,1
9000400501,9000034500,2019-01-19 00:00:00,5.0,63,4.43,0
8000145055,9000066000,2019-01-07 00:00:00,1.0,14,83.7728,1
9000400501,5637149154,2019-01-20 00:00:00,1.0,65,4.43,0
8000054507,5637148806,2019-01-17 00:00:00,,67,,0
8000054507,5637149014,2019-01-20 00:00:00,1.0,69,717.5,0
9000400501,5637149835,2019-01-14 00:00:00,,69,,0
8000145055,5637146303,2019-01-16 00:00:00,2.0,78,83.7728,1
9000400501,5637151774,2019-01-17 00:00:00,1.0,76,4.43,0
9000400501,5637147582,2019-01-18 00:00:00,1.0,75,4.43,0
9000400501,5637144625,2019-01-09 00:00:00,2.0,80,4.43,0
8000145055,5637146303,2019-01-15 00:00:00,1.0,80,83.7728,1
9000400501,5637149018,2019-01-03 00:00:00,1.0,81,4.43,0
9000271526,9000124504,2019-01-15 00:00:00,,15,,0
9000400501,9000034500,2019-01-31 00:00:00,1.0,81,4.43,0
9000400501,5637147582,2019-01-11 00:00:00,3.0,81,4.43,0
9000400501,5637147582,2019-01-06 00:00:00,2.0,84,4.43,0
9000400501,9000026255,2019-01-19 00:00:00,2.0,84,4.43,0
8000145055,5637149835,2019-01-22 00:00:00,1.0,85,83.7728,1
8000145055,5637149442,2019-01-31 00:00:00,,16,,1
8000145055,5637151774,2019-01-22 00:00:00,1.0,103,83.7728,1
8000089444,5637151675,2019-01-24 00:00:00,1.0,107,3753.0,0
8000089444,5637151675,2019-01-27 00:00:00,1.0,105,3753.0,0
8000145055,5637149014,2019-01-13 00:00:00,2.0,184,83.7728,1
8000145055,9000102750,2019-01-11 00:00:00,6.0,523,83.7728,1
8000089444,5637148806,2019-01-09 00:00:00,2.0,174,3753.0,0
8000145055,9000102750,2019-01-27 00:00:00,3.0,493,83.7728,1
8000145055,5637149014,2019-01-22 00:00:00,2.0,182,83.7728,1
9000400501,5637148204,2019-01-05 00:00:00,8.0,17,4.43,0
8000054507,9000099755,2019-01-18 00:00:00,1.0,17,717.5,0
9000400501,5637149414,2019-01-19 00:00:00,4.0,100,4.43,0
9000400501,9000066000,2019-01-21 00:00:00,1.0,146,4.43,0
9000400501,5637145510,2019-01-12 00:00:00,2.0,198,4.43,0
9000400501,5637148054,2019-01-07 00:00:00,1.0,109,4.43,0
9000400501,5637145681,2019-01-17 00:00:00,4.0,97,4.43,0
9000400501,5637151351,2019-01-05 00:00:00,1.0,121,4.43,0
9000400501,5637151675,2019-01-14 00:00:00,1.0,102,4.43,0
9000400501,5637149122,2019-01-22 00:00:00,2.0,91,4.43,0
9000400501,9000066000,2019-01-15 00:00:00,1.0,148,4.43,0
9000400501,5637149835,2019-01-21 00:00:00,,116,,0
9000400501,9000034500,2019-01-11 00:00:00,2.0,99,4.43,0
9000400501,5637145298,2019-01-27 00:00:00,1.0,450,4.43,0
9000400501,5637148806,2019-01-12 00:00:00,1.0,133,4.43,0
9000400501,7000010505,2019-01-13 00:00:00,1.0,96,4.43,0
9000400501,9000026255,2019-01-02 00:00:00,3.0,127,4.43,0
9000400501,5637148806,2019-01-20 00:00:00,2.0,127,4.43,0
9000400501,5637149238,2019-01-08 00:00:00,,101,,0
9000400501,5637145298,2019-01-19 00:00:00,2.0,467,4.43,0
9000400501,7000006770,2019-01-14 00:00:00,,103,,0
9000400501,5637145298,2019-01-22 00:00:00,7.0,458,4.43,0
9000400501,5637151351,2019-01-17 00:00:00,1.0,115,4.43,0
9000400501,9000102760,2019-01-24 00:00:00,1.0,96,4.43,0
9000400501,5637150141,2019-01-25 00:00:00,1.0,91,4.43,0
9000400501,5637145838,2019-01-24 00:00:00,1.0,123,4.43,0
9000400501,5637148806,2019-01-16 00:00:00,1.0,131,4.43,0
9000400501,5637147254,2019-01-04 00:00:00,1.0,94,4.43,0
9000400501,5637148190,2019-01-13 00:00:00,,117,,0
9000400501,5637147254,2019-01-02 00:00:00,2.0,95,4.43,0
9000400501,9000051000,2019-01-15 00:00:00,1.0,463,4.43,0
9000400501,5637151351,2019-01-12 00:00:00,1.0,119,4.43,0
9000400501,9000066000,2019-01-13 00:00:00,1.0,157,4.43,0
9000400501,5637147475,2019-01-19 00:00:00,1.0,104,4.43,0
9000400501,5637148204,2019-01-25 00:00:00,1.0,93,4.43,0
9000400501,5637150141,2019-01-30 00:00:00,1.0,89,4.43,0
9000400501,9000102750,2019-01-24 00:00:00,1.0,120,4.43,0
9000400501,5637149414,2019-01-18 00:00:00,1.0,104,4.43,0
8000054507,9000050250,2019-01-12 00:00:00,9.0,978,717.5,0
8000054507,9000050250,2019-01-17 00:00:00,9.0,978,717.5,0
8000089444,9000050250,2019-01-15 00:00:00,8.0,423,3753.0,0
8000054507,9000050250,2019-01-04 00:00:00,4.0,1042,717.5,0
8000089444,9000050250,2019-01-05 00:00:00,14.0,531,3753.0,0
9000400501,9000050250,2019-01-10 00:00:00,,100,,0
8000054507,9000099755,2019-01-16 00:00:00,,18,,0
8000145055,5637146285,2019-01-20 00:00:00,1.0,20,83.7728,1
8000054507,5637145681,2019-01-11 00:00:00,,2,,0
8000089444,5637146303,2019-01-12 00:00:00,1.0,26,3753.0,0
9000400501,5637146393,2019-01-11 00:00:00,1.0,26,4.43,0
8000089444,5637146303,2019-01-05 00:00:00,2.0,27,3753.0,0
8000054507,5637148806,2019-01-06 00:00:00,1.0,2,717.5,0
9000400501,9000099755,2019-01-09 00:00:00,2.0,32,4.43,0
8000145055,5637149138,2019-01-10 00:00:00,1.0,32,83.7728,1
8000145055,7000010505,2019-01-12 00:00:00,2.0,34,83.7728,1
9000400501,5637146393,2019-01-05 00:00:00,3.0,34,4.43,0
8000145055,5637146393,2019-01-09 00:00:00,2.0,33,83.7728,1
8000054507,7000010505,2019-01-11 00:00:00,1.0,36,717.5,0
8000145055,5637148806,2019-01-10 00:00:00,,39,,1
8000145055,5637149122,2019-01-27 00:00:00,1.0,41,83.7728,1
8000145055,9000103500,2019-01-26 00:00:00,1.0,41,83.7728,1
9000400501,9000099755,2019-01-05 00:00:00,4.0,47,4.43,0
9000400501,9000124504,2019-01-07 00:00:00,1.0,51,4.43,0
9000400501,5637149835,2019-01-06 00:00:00,4.0,51,4.43,0
8000145055,5637146393,2019-01-19 00:00:00,1.0,49,83.7728,1
8000145055,7000010505,2019-01-18 00:00:00,4.0,52,83.7728,1
8000054507,5637145510,2019-01-16 00:00:00,1.0,56,717.5,0
8000145055,5637145298,2019-01-07 00:00:00,1.0,56,83.7728,1
9000271526,5637148806,2019-01-11 00:00:00,3.0,1,3150.0,0
9000400501,5637148204,2019-01-12 00:00:00,3.0,54,4.43,0
8000054507,5637147254,2019-01-11 00:00:00,,1,,0
9000400501,9000034500,2019-01-21 00:00:00,2.0,59,4.43,0
9000400501,5637146393,2019-01-23 00:00:00,3.0,62,4.43,0
8000054507,5637148806,2019-01-25 00:00:00,1.0,65,717.5,0
9000400501,5637149018,2019-01-18 00:00:00,2.0,72,4.43,0
9000400501,5637146393,2019-01-19 00:00:00,1.0,68,4.43,0
9000400501,5637147475,2019-01-02 00:00:00,1.0,67,4.43,0
8000145055,5637151675,2019-01-28 00:00:00,1.0,67,83.7728,1
9000400501,5637148190,2019-01-09 00:00:00,1.0,67,4.43,0
9000400501,5637149835,2019-01-19 00:00:00,1.0,66,4.43,0
9000400501,5637146393,2019-01-20 00:00:00,2.0,66,4.43,0
9000400501,9000034500,2019-01-17 00:00:00,3.0,73,4.43,0
9000400501,5637149154,2019-01-09 00:00:00,1.0,75,4.43,0
9000400501,5637147582,2019-01-13 00:00:00,1.0,78,4.43,0
8000054507,5637149014,2019-01-16 00:00:00,1.0,71,717.5,0
9000400501,9000034500,2019-01-29 00:00:00,1.0,82,4.43,0
8000145055,7000006770,2019-01-09 00:00:00,,89,,1
8000054507,9000026250,2019-01-25 00:00:00,1.0,100,717.5,0
8000145055,7000006770,2019-01-18 00:00:00,,98,,1
8000054507,5637144625,2019-01-09 00:00:00,,3,,0
8000145055,5637151774,2019-01-08 00:00:00,1.0,104,83.7728,1
8000145055,5637149018,2019-01-07 00:00:00,1.0,109,83.7728,1
8000089444,5637151675,2019-01-28 00:00:00,2.0,103,3753.0,0
8000089444,5637151675,2019-01-12 00:00:00,1.0,111,3753.0,0
8000145055,9000124504,2019-01-08 00:00:00,1.0,145,83.7728,1
8000145055,9000124504,2019-01-09 00:00:00,,148,,1
8000145055,5637145510,2019-01-15 00:00:00,1.0,1307,83.7728,1
8000145055,9000102750,2019-01-30 00:00:00,6.0,473,83.7728,1
8000145055,5637145510,2019-01-30 00:00:00,60.0,1213,83.7728,1
8000089444,5637149014,2019-01-02 00:00:00,1.0,189,3753.0,0
9000400501,5637145510,2019-01-23 00:00:00,1.0,194,4.43,0
9000400501,5637150141,2019-01-17 00:00:00,1.0,94,4.43,0
9000400501,9000102750,2019-01-17 00:00:00,1.0,121,4.43,0
9000400501,5637148806,2019-01-15 00:00:00,1.0,132,4.43,0
9000400501,9000051000,2019-01-11 00:00:00,1.0,466,4.43,0
9000400501,9000102760,2019-01-31 00:00:00,1.0,95,4.43,0
9000400501,5637146303,2019-01-18 00:00:00,2.0,232,4.43,0
9000400501,5637148806,2019-01-08 00:00:00,4.0,142,4.43,0
9000400501,5637149414,2019-01-20 00:00:00,9.0,91,4.43,0
9000400501,5637149138,2019-01-21 00:00:00,1.0,265,4.43,0
9000400501,5637148806,2019-01-06 00:00:00,4.0,152,4.43,0
9000400501,5637146282,2019-01-25 00:00:00,1.0,252,4.43,0
9000400501,5637151351,2019-01-21 00:00:00,2.0,112,4.43,0
9000400501,5637149414,2019-01-11 00:00:00,7.0,127,4.43,0
9000400501,5637149122,2019-01-14 00:00:00,1.0,99,4.43,0
9000400501,5637150141,2019-01-23 00:00:00,1.0,92,4.43,0
9000400501,5637146282,2019-01-15 00:00:00,1.0,264,4.43,0
9000400501,5637151351,2019-01-03 00:00:00,2.0,123,4.43,0
9000400501,5637149921,2019-01-23 00:00:00,1.0,178,4.43,0
9000400501,5637145298,2019-01-02 00:00:00,2.0,505,4.43,0
9000400501,5637150141,2019-01-10 00:00:00,1.0,97,4.43,0
9000400501,5637149238,2019-01-24 00:00:00,1.0,95,4.43,0
9000400501,9000034500,2019-01-15 00:00:00,2.0,89,4.43,0
9000400501,5637145298,2019-01-04 00:00:00,3.0,500,4.43,0
9000400501,5637149414,2019-01-08 00:00:00,5.0,134,4.43,0
9000400501,9000026255,2019-01-30 00:00:00,3.0,103,4.43,0
9000400501,9000051000,2019-01-14 00:00:00,1.0,464,4.43,0
9000400501,9000051000,2019-01-20 00:00:00,1.0,462,4.43,0
8000089444,9000050250,2019-01-31 00:00:00,13.0,174,3753.0,0
8000145055,9000050250,2019-01-31 00:00:00,25.0,344,83.7728,1
9000400501,9000050250,2019-01-18 00:00:00,3.0,78,4.43,0
8000089444,9000050250,2019-01-23 00:00:00,5.0,300,3753.0,0
8000054507,9000050250,2019-01-21 00:00:00,4.0,953,717.5,0
8000054507,9000050250,2019-01-26 00:00:00,16.0,921,717.5,0
8000089444,9000050250,2019-01-08 00:00:00,5.0,488,3753.0,0
8000054507,9000050250,2019-01-07 00:00:00,4.0,1023,717.5,0
8000054507,9000048775,2019-01-16 00:00:00,12.0,0,717.5,0
8000105714,5637149138,2019-01-20 00:00:00,1.0,0,1834.19,0
8000105714,5637145298,2019-01-31 00:00:00,4.0,0,1834.19,0
9000271526,9000026250,2019-01-11 00:00:00,,2,,0
8000054507,7000006770,2019-01-17 00:00:00,,2,,0
8000054507,5637150141,2019-01-08 00:00:00,,4,,0
8000054507,5637149238,2019-01-09 00:00:00,,4,,0
8000054507,5637146288,2019-01-13 00:00:00,1.0,1,717.5,0
9000271526,5637148806,2019-01-16 00:00:00,,1,,0
8000054507,5637149442,2019-01-10 00:00:00,,1,,0
8000054507,5637148190,2019-01-31 00:00:00,1.0,7,717.5,0
8000089444,5637146285,2019-01-11 00:00:00,,7,,0
9000400501,5637148204,2019-01-11 00:00:00,2.0,7,4.43,0
8000089444,5637145298,2019-01-06 00:00:00,1.0,8,3753.0,0
8000089444,7000010505,2019-01-04 00:00:00,,9,,0
9000271526,5637149014,2019-01-20 00:00:00,17.0,0,3150.0,0
9000271526,9000048775,2019-01-11 00:00:00,1.0,0,3150.0,0
8000054507,9000048775,2019-01-12 00:00:00,35.0,0,717.5,0
9000271526,5637145298,2019-01-10 00:00:00,1.0,11,3150.0,0
8000054507,5637146303,2019-01-25 00:00:00,1.0,12,717.5,0
8000089444,5637145298,2019-01-31 00:00:00,1.0,4,3753.0,0
8000145055,5637147254,2019-01-23 00:00:00,1.0,13,83.7728,1
8000054507,5637149138,2019-01-15 00:00:00,,14,,0
8000054507,5637149102,2019-01-14 00:00:00,,5,,0
8000145055,9000066000,2019-01-22 00:00:00,1.0,16,83.7728,1
8000145055,5637148204,2019-01-09 00:00:00,2.0,16,83.7728,1
8000145055,5637148190,2019-01-27 00:00:00,6.0,17,83.7728,1
8000145055,5637149414,2019-01-10 00:00:00,1.0,17,83.7728,1
8000145055,5637144625,2019-01-10 00:00:00,,23,,1
8000145055,5637146285,2019-01-12 00:00:00,,24,,1
9000400501,5637148204,2019-01-03 00:00:00,2.0,29,4.43,0
8000145055,5637145681,2019-01-24 00:00:00,,26,,1
8000145055,5637147475,2019-01-25 00:00:00,,26,,1
8000145055,5637144625,2019-01-15 00:00:00,1.0,31,83.7728,1
8000054507,5637149282,2019-01-09 00:00:00,,8,,0
8000145055,5637149138,2019-01-08 00:00:00,,33,,1
8000145055,5637149414,2019-01-24 00:00:00,4.0,34,83.7728,1
8000054507,7000010505,2019-01-13 00:00:00,1.0,37,717.5,0
8000054507,7000010505,2019-01-12 00:00:00,1.0,38,717.5,0
8000054507,7000010505,2019-01-21 00:00:00,1.0,41,717.5,0
8000054507,5637145510,2019-01-10 00:00:00,,43,,0
8000054507,7000010505,2019-01-18 00:00:00,,42,,0
8000145055,5637148806,2019-01-27 00:00:00,1.0,46,83.7728,1
8000054507,5637149154,2019-01-10 00:00:00,,46,,0
9000400501,9000099755,2019-01-19 00:00:00,1.0,50,4.43,0
9000400501,5637151774,2019-01-11 00:00:00,2.0,50,4.43,0
9000400501,9000099755,2019-01-04 00:00:00,,51,,0
8000145055,5637145298,2019-01-08 00:00:00,1.0,55,83.7728,1
8000054507,9000026255,2019-01-12 00:00:00,,10,,0
9000400501,5637147475,2019-01-06 00:00:00,2.0,62,4.43,0
9000400501,9000050250,2019-01-22 00:00:00,3.0,62,4.43,0
8000145055,5637149102,2019-01-13 00:00:00,1.0,61,83.7728,1
8000054507,5637146393,2019-01-31 00:00:00,1.0,64,717.5,0
9000400501,5637147475,2019-01-03 00:00:00,1.0,66,4.43,0
8000145055,5637151675,2019-01-21 00:00:00,,66,,1
8000054507,5637146393,2019-01-10 00:00:00,,65,,0
9000400501,5637144625,2019-01-27 00:00:00,1.0,70,4.43,0
8000145055,5637149018,2019-01-13 00:00:00,60.0,69,83.7728,1
9000400501,5637144625,2019-01-21 00:00:00,1.0,72,4.43,0
8000145055,5637151675,2019-01-23 00:00:00,,68,,1
8000054507,5637149014,2019-01-26 00:00:00,1.0,68,717.5,0
9000400501,5637151774,2019-01-28 00:00:00,1.0,74,4.43,0
9000400501,5637144625,2019-01-17 00:00:00,3.0,74,4.43,0
8000145055,5637149238,2019-01-27 00:00:00,1.0,12,83.7728,1
9000400501,5637151774,2019-01-31 00:00:00,1.0,73,4.43,0
9000400501,5637149018,2019-01-10 00:00:00,1.0,76,4.43,0
9000400501,5637149018,2019-01-07 00:00:00,2.0,78,4.43,0
9000400501,5637144625,2019-01-08 00:00:00,1.0,82,4.43,0
8000089444,5637145510,2019-01-10 00:00:00,2.0,94,3753.0,0
8000145055,5637149018,2019-01-09 00:00:00,,114,,1
8000145055,9000102750,2019-01-15 00:00:00,7.0,512,83.7728,1
8000145055,5637149014,2019-01-26 00:00:00,1.0,181,83.7728,1
8000089444,5637148806,2019-01-12 00:00:00,6.0,168,3753.0,0
8000145055,9000124504,2019-01-31 00:00:00,2.0,161,83.7728,1
8000145055,9000102750,2019-01-23 00:00:00,1.0,510,83.7728,1
8000145055,5637145510,2019-01-14 00:00:00,1.0,1308,83.7728,1
9000400501,5637145510,2019-01-08 00:00:00,1.0,200,4.43,0
9000400501,9000066000,2019-01-14 00:00:00,8.0,149,4.43,0
9000400501,5637148806,2019-01-03 00:00:00,8.0,171,4.43,0
9000400501,9000066000,2019-01-11 00:00:00,1.0,159,4.43,0
9000400501,5637149018,2019-01-26 00:00:00,1.0,119,4.43,0
9000400501,5637146393,2019-01-24 00:00:00,,112,,0
9000400501,5637145298,2019-01-20 00:00:00,1.0,466,4.43,0
9000400501,9000102760,2019-01-09 00:00:00,1.0,102,4.43,0
9000400501,5637146393,2019-01-31 00:00:00,3.0,100,4.43,0
9000400501,5637145298,2019-01-03 00:00:00,2.0,503,4.43,0
9000400501,5637148190,2019-01-25 00:00:00,2.0,96,4.43,0
9000400501,9000103500,2019-01-03 00:00:00,3.0,364,4.43,0
9000400501,5637145298,2019-01-15 00:00:00,3.0,471,4.43,0
9000400501,5637149122,2019-01-25 00:00:00,1.0,94,4.43,0
9000400501,5637148806,2019-01-02 00:00:00,8.0,179,4.43,0
9000400501,5637146393,2019-01-26 00:00:00,1.0,109,4.43,0
9000400501,5637146282,2019-01-04 00:00:00,1.0,271,4.43,0
9000400501,5637146303,2019-01-30 00:00:00,2.0,228,4.43,0
9000400501,5637145298,2019-01-16 00:00:00,2.0,469,4.43,0
9000400501,5637148190,2019-01-16 00:00:00,18.0,99,4.43,0
9000400501,5637150141,2019-01-31 00:00:00,1.0,88,4.43,0
9000400501,5637149542,2019-01-26 00:00:00,1.0,93,4.43,0
9000400501,5637149018,2019-01-31 00:00:00,1.0,116,4.43,0
9000400501,5637146303,2019-01-19 00:00:00,1.0,231,4.43,0
9000400501,5637148204,2019-01-29 00:00:00,1.0,92,4.43,0
9000400501,9000066000,2019-01-09 00:00:00,3.0,161,4.43,0
9000400501,9000026255,2019-01-09 00:00:00,3.0,99,4.43,0
8000089444,9000048775,2019-01-29 00:00:00,,13,,0
8000145055,5637144625,2019-01-04 00:00:00,,13,,0
8000089444,9000050250,2019-01-21 00:00:00,20.0,321,3753.0,0
8000089444,9000050250,2019-01-13 00:00:00,5.0,443,3753.0,0
8000089444,9000050250,2019-01-07 00:00:00,23.0,493,3753.0,0
8000145055,9000050250,2019-01-22 00:00:00,7.0,269,83.7728,1
8000089444,9000050250,2019-01-19 00:00:00,14.0,359,3753.0,0
8000145055,5637149921,2019-01-28 00:00:00,1.0,13,83.7728,1
8000054507,9000124504,2019-01-17 00:00:00,,13,,0
8000145055,5637149238,2019-01-20 00:00:00,2.0,13,83.7728,1
8000145055,5637149442,2019-01-20 00:00:00,2.0,14,83.7728,1
8000054507,9000103500,2019-01-13 00:00:00,2.0,14,717.5,0
